,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
41,2012-11-15,17.850000381469727,17.479999542236328,17.700000762939453,17.569999694824222,23212400.0,15.311553001403807,39.38999938964844,16.260000228881836,0.1545,17.99,2030.2900390625,12542.3798828125,2836.93994140625,1353.3299560546875,8829.7197265625,21108.9296875,3382.39990234375,7043.419921875,81.16,6.2329,18.051428658621653,18.34404754638672,18.163455201478538,18.128756657845734,-0.03469854363279978,0.3581136904957611,19.060274927378238,17.627820165395196,17.654713831457624,16.569999694824222,2.807593813021104,0.7922751727866058,17.569999694824222,22.163617700733127,18.40873896751111,16.995987287231948,17.569999694824222,17.569999694824222,10.732005,-1.8575325,0.950714,-0.7959535,-1.5228864
42,2012-11-16,17.78499984741211,17.475000381469727,17.584999084472653,17.725000381469727,31911000.0,15.446626663208008,39.52999877929688,16.180000305175778,0.1545,16.41,2014.7249755859373,12588.3095703125,2853.1298828125,1359.8800048828125,9024.16015625,21159.009765625,3341.52001953125,6950.52978515625,81.28,6.2354,17.928571701049805,18.33619045075916,18.12974527777023,18.06659311686472,-0.06315216090551701,0.3848083880075168,19.1058072267742,17.566573674744127,17.701571531465692,16.725000381469727,2.816904628822647,0.0,17.725000381469727,22.102287334833044,18.34289786796147,16.988592315488955,17.725000381469727,17.725000381469727,10.728428,-1.6739593,0.7785808,-0.57698077,0.19394372
43,2012-11-19,18.01499938964844,17.75,17.899999618530273,18.0049991607666,21389000.0,15.690634727478027,40.59000015258789,16.520000457763672,0.1545,15.24,2016.9820556640625,12795.9599609375,2916.070068359375,1386.8900146484375,9153.2001953125,21262.060546875,3439.580078125,7123.83984375,81.18,6.2343,17.88785716465541,18.326190403529576,18.12018123373986,18.05711103281736,-0.06307020092251038,0.3921407472071853,19.110471897943945,17.541908909115207,17.903856617666296,17.004999160766598,2.8335073691070023,0.0,18.0049991607666,22.041388322721513,18.280327813407677,16.98702102360591,18.0049991607666,18.0049991607666,10.451344,-1.5977775,0.27187175,-0.46457642,0.28776574
44,2012-11-20,18.309999465942386,17.950000762939453,17.979999542236328,18.280000686645508,22119200.0,15.930291175842285,40.70000076293945,16.350000381469727,0.1545,15.08,2008.9229736328125,12788.509765625,2916.679931640625,1387.81005859375,9142.6396484375,21228.279296875,3462.06005859375,7172.990234375,81.72,6.2324,17.913571493966238,18.323571432204474,18.132402580618233,18.091420396807454,-0.04098218381077956,0.3883170944670933,19.10020562113866,17.54693724327029,18.154619330319107,17.280000686645508,2.8495498031123385,0.22535521188914,18.280000686645508,21.980929755901027,18.2210258597276,16.991135089339693,18.280000686645508,18.280000686645508,10.326734,-1.5941979,0.28363666,-0.6135047,-0.25510672
45,2012-11-21,18.325000762939453,18.1299991607666,18.325000762939453,18.2450008392334,11961800.0,15.899785041809082,40.72999954223633,16.25,0.1545,15.31,2030.3189697265625,12836.8896484375,2926.550048828125,1391.030029296875,9222.51953125,21524.359375,3477.360107421875,7184.7099609375,82.36,6.23,17.94000026157924,18.308571497599285,18.14099235860056,18.11505902873523,-0.025933329865321042,0.38047150621495945,19.069514510029205,17.547628485169366,18.214873669595303,17.245000839233402,2.8475222950541204,0.0,18.2450008392334,21.92092065100163,18.164986450220663,17.000788672190964,18.2450008392334,18.2450008392334,10.272519,-1.620173,-0.11263604,-0.17017256,0.31454128
46,2012-11-26,18.415000915527344,18.26499938964844,18.34499931335449,18.315000534057614,14208200.0,15.960793495178224,40.88000106811523,16.610000610351562,0.156,15.5,2017.4639892578125,12967.3701171875,2976.780029296875,1406.2900390625,9388.9404296875,21861.810546875,3500.93994140625,7292.02978515625,82.11,6.2253,17.977143151419504,18.292857215518048,18.154237601868573,18.14583123537188,-0.008406366496700457,0.3780902619275076,19.04903773937306,17.53667669166303,18.281624912570177,17.315000534057614,2.8515732086980243,0.0,18.315000534057614,21.802286504659406,18.062660114672592,17.036095629701222,18.315000534057614,18.315000534057614,10.158379,-1.4566723,-0.116706245,-0.18933684,0.27507237
47,2012-11-27,18.325000762939453,18.125,18.21999931335449,18.145000457763672,17178200.0,15.812644004821776,40.75,16.629999160766598,0.159,15.92,1991.1650390625,12878.1298828125,2967.7900390625,1398.93994140625,9423.2998046875,21844.029296875,3502.1298828125,7332.330078125,82.23,6.2221,18.040714536394393,18.277142933436803,18.153535918757807,18.145703381332122,-0.007832537425688455,0.3752208412350095,19.02758461590682,17.526701250966784,18.190541942699173,17.145000457763672,2.8417066126144266,0.0,18.145000457763672,21.743679100424565,18.01634923415016,17.061423063331965,18.145000457763672,18.145000457763672,10.241923,-1.4395846,0.040587984,-0.21680385,0.25583413
48,2012-11-28,18.354999542236328,17.950000762939453,18.1299991607666,18.32999992370605,26547800.0,15.973857879638672,40.83000183105469,16.879999160766598,0.16,15.51,1973.52294921875,12985.1103515625,2991.780029296875,1409.9300537109375,9308.349609375,21708.98046875,3515.18994140625,7343.41015625,81.84,6.2273,18.149285997663227,18.268333435058594,18.16691541521789,18.174064597636953,0.007149182419063037,0.3752502860602066,19.018834007179006,17.51783286293818,18.283513930037085,17.32999992370605,2.8524390993250943,0.0,18.32999992370605,21.68555642771716,17.973253049989786,17.091638914270078,18.32999992370605,18.32999992370605,10.174608,-1.3530188,0.20347545,-0.45027497,0.15113896
49,2012-11-29,18.450000762939453,18.21500015258789,18.350000381469727,18.43000030517578,22985600.0,16.061004638671875,41.22000122070313,16.860000610351562,0.16,15.06,1963.488037109375,13021.8203125,3012.030029296875,1415.949951171875,9400.8798828125,21922.890625,3568.8798828125,7400.9599609375,82.06,6.2281,18.25000027247837,18.278809683663503,18.186827740073713,18.21344860697333,0.0266208668996164,0.37621332434439897,19.0312363323523,17.526383034974707,18.381171513462892,17.430000305175778,2.85819287704058,0.0,18.43000030517578,21.627927092688413,17.933353347696084,17.126565426356112,18.43000030517578,18.43000030517578,10.049426,-1.2822657,-0.029980434,-0.38987064,0.16336632
50,2012-11-30,18.63500022888184,18.3799991607666,18.434999465942386,18.600000381469727,23400200.0,16.209156036376953,41.08000183105469,16.870000839233402,0.1605,15.87,1980.116943359375,13025.580078125,3010.239990234375,1416.1800537109375,9446.009765625,22030.390625,3557.280029296875,7405.5,82.54,6.2265,18.335000446864537,18.29880968729655,18.218049497044028,18.27292997653958,0.054880479495551526,0.3657236843138035,19.03025705592416,17.567362318668945,18.527057425467447,17.600000381469727,2.8678989237185224,0.0,18.600000381469727,21.57079961219655,17.896629482974934,17.166019662449205,18.600000381469727,18.600000381469727,9.961721,-1.3009274,0.01100584,-0.2531531,0.1109645
51,2012-12-03,18.70499992370605,18.489999771118164,18.684999465942386,18.540000915527344,16825000.0,16.156867980957028,40.810001373291016,16.469999313354492,0.1605,16.64,1959.7669677734373,12965.599609375,3002.199951171875,1409.4599609375,9458.1796875,21767.849609375,3566.590087890625,7435.2099609375,82.24,6.2277,18.3721433367048,18.287381126767112,18.242341801862377,18.314024749990736,0.07168294812836251,0.35309197268823017,18.99356507214357,17.581197181390653,18.53568641884071,17.540000915527347,2.8644840391405766,0.0,18.540000915527344,21.514182411421622,17.863058422136746,17.209813922060686,18.540000915527344,18.540000915527344,9.989383,-1.5167222,-0.091823086,0.024975188,0.12534271
52,2012-12-04,18.625,18.48500061035156,18.530000686645508,18.600000381469727,20603200.0,16.209156036376953,40.56999969482422,16.610000610351562,0.16,17.12,1975.1429443359373,12951.7802734375,2996.68994140625,1407.050048828125,9432.4599609375,21799.970703125,3580.47998046875,7435.1201171875,81.86,6.2254,18.42285755702428,18.279524031139555,18.26929116078031,18.358027285800304,0.08873612501999517,0.34173507494089017,18.962994181021337,17.596053881257774,18.578562393926717,17.600000381469727,2.8678989237185224,0.0,18.600000381469727,21.458083821488227,17.83261478506451,17.25775616400993,18.600000381469727,18.600000381469727,9.9869585,-1.4813784,0.022423925,0.007146383,0.06876801
53,2012-12-05,18.645000457763672,18.350000381469727,18.600000381469727,18.440000534057614,22759000.0,16.06972312927246,41.20000076293945,16.979999542236328,0.16,16.46,2031.906982421875,13034.490234375,2973.699951171875,1409.280029296875,9468.83984375,22270.91015625,3590.5,7454.5498046875,82.4,6.2251,18.440714699881426,18.263571693783714,18.2821376259978,18.370640079079823,0.08850245308202531,0.31984829229701645,18.903268278377745,17.62387510918968,18.486187820680648,17.440000534057614,2.8587664491034026,0.0,18.440000534057614,21.402512077097693,17.805270890627458,17.309650433049907,18.440000534057614,18.440000534057614,9.977557,-1.2476071,-0.0872571,-0.21788424,0.10498914
54,2012-12-06,18.614999771118164,18.405000686645508,18.459999084472656,18.56999969482422,16524400.0,16.183019638061527,41.47000122070313,16.739999771118164,0.1625,16.58,2029.237060546875,13074.0400390625,2989.27001953125,1413.93994140625,9545.16015625,22249.810546875,3601.64990234375,7534.5400390625,82.29,6.2282,18.501428876604354,18.25238118852888,18.30377471519337,18.40131392595623,0.0975392107628501,0.3099205451433436,18.872222278815567,17.632540098242192,18.54206240344303,17.569999694824222,2.866192884829866,0.0,18.56999969482422,21.347475314171096,17.780996804415977,17.365297289447927,18.56999969482422,18.56999969482422,9.906781,-1.3473452,-0.29155335,-0.060902476,0.14493933
55,2012-12-07,18.665000915527344,18.40999984741211,18.625,18.51499938964844,23660400.0,16.135082244873047,42.560001373291016,16.969999313354492,0.1625,15.9,2061.785888671875,13155.1298828125,2978.0400390625,1418.0699462890625,9527.3896484375,22191.169921875,3605.610107421875,7517.7998046875,82.37,6.2299,18.52785737173898,18.242857342674625,18.31963407356594,18.418805510826168,0.09917143726022816,0.3060628143389104,18.85498297135244,17.630731713996802,18.52402039424664,17.51499938964844,2.8630576218020867,-0.9208521631706996,18.51499938964844,21.29298156750388,17.759760388668408,17.424494240544394,18.51499938964844,18.51499938964844,9.88459,-1.1979934,-0.5115065,0.39192352,2.1353965
56,2012-12-10,18.770000457763672,18.450000762939453,18.475000381469727,18.625,18474200.0,16.23094367980957,42.310001373291016,17.010000228881836,0.1625,16.05,2083.77001953125,13169.8798828125,2986.9599609375,1418.550048828125,9533.75,22276.720703125,3612.10009765625,7530.919921875,82.37,6.2296,18.555714470999586,18.244762148175926,18.342538722420027,18.450530062706576,0.10799134028654933,0.31867121085126016,18.882104569878443,17.6074197264734,18.591340131415546,17.625,2.8693183486983322,-0.4530059649632512,18.625,21.239038768433964,17.741527354257887,17.487036173350862,18.625,18.625,9.826398,-1.2426369,-0.4793254,0.20684466,1.1296647
57,2012-12-11,18.774999618530273,18.614999771118164,18.73500061035156,18.700000762939453,23422400.0,16.29630470275879,42.63999938964844,17.75,0.1615,15.57,2074.7041015625,13248.4404296875,3022.300048828125,1427.8399658203125,9525.3203125,22323.939453125,3646.14990234375,7589.75,82.42,6.246,18.57000023978097,18.264285950433642,18.369325959532574,18.48891254833917,0.11958658880658744,0.3324926595179674,18.929271269469574,17.599300631397703,18.663780552431486,17.700000762939453,2.8735646826837065,0.0,18.700000762939453,21.18565474252439,17.726261314604102,17.552715787284846,18.700000762939453,18.700000762939453,9.693195,-1.1161658,-0.26376617,-0.28877136,0.08589687
58,2012-12-12,18.8799991607666,18.65999984741211,18.770000457763672,18.709999084472656,19773200.0,16.305015563964847,42.77000045776367,17.700000762939453,0.1615,15.95,2082.72607421875,13245.4501953125,3013.81005859375,1428.47998046875,9581.4599609375,22503.349609375,3646.659912109375,7614.7900390625,83.1,6.2502,18.59428569248745,18.29333350771949,18.394833062610672,18.522927644717754,0.12809458210708513,0.34225257703249035,18.977838661784478,17.608828353654516,18.69459290712561,17.709999084472656,2.8741294000992386,0.0,18.709999084472656,21.132837207262,17.713923841373926,17.621324026173014,18.709999084472656,18.709999084472656,9.643229,-1.1242168,-0.31409195,-0.13216846,0.10840541
59,2012-12-13,18.780000686645508,18.34000015258789,18.709999084472656,18.46999931335449,21327000.0,16.095870971679688,42.77999877929688,17.799999237060547,0.1615,16.56,2061.47607421875,13170.7197265625,2992.159912109375,1419.449951171875,9742.73046875,22445.580078125,3643.1298828125,7581.97998046875,83.54,6.2316,18.575714111328125,18.31285730997721,18.400456468977662,18.51478446330275,0.11432799432508388,0.3388613476923393,18.990580005361885,17.635134614592538,18.544863844611527,17.46999931335449,2.860485084841699,0.0,18.46999931335449,21.0805937697735,17.70447452183439,17.692650508687638,18.46999931335449,18.46999931335449,9.755943,-1.0839523,-0.12793808,-0.11450354,0.11482679
60,2012-12-14,18.450000762939453,18.21500015258789,18.424999237060547,18.270000457763672,24665400.0,15.921576499938965,42.810001373291016,18.049999237060547,0.1625,17.0,2150.625,13135.009765625,2971.330078125,1413.5799560546875,9737.5595703125,22605.98046875,3643.280029296875,7596.47021484375,83.52,6.2410000000000005,18.551428386143275,18.323095412481397,18.39070388004832,18.477123972029226,0.08642009198091216,0.3058219283007856,18.934739269082968,17.71145155587983,18.36162158671296,17.270000457763672,2.84897091866488,0.0,18.270000457763672,21.028931924560453,17.697871017721788,17.766483956409896,18.270000457763672,18.270000457763672,9.834825,-1.0220218,0.028963298,-0.3085222,0.17396289
61,2012-12-17,18.78499984741211,18.26000022888184,18.36000061035156,18.770000457763672,30059800.0,16.357303619384766,43.47999954223633,18.530000686645508,0.16399999999999998,16.34,2160.342041015625,13235.3896484375,3010.60009765625,1430.3599853515625,9828.8798828125,22513.609375,3638.10009765625,7604.93994140625,83.7,6.2360000000000015,18.57999992370605,18.374047778901602,18.41903984210697,18.522183323924445,0.1031434818174759,0.257805868137005,18.88965951517561,17.858436042627584,18.63387416741343,17.770000457763672,2.8775116679270365,-0.8084861030519184,18.770000457763672,20.977859051254814,17.694069125492305,17.842612618741857,18.770000457763672,18.770000457763672,9.623769,-0.9320545,-0.35414088,0.08325711,1.8868878
62,2012-12-18,19.075000762939453,18.63999938964844,18.854999542236328,19.024999618530273,27629800.0,16.579526901245114,43.86999893188477,19.1200008392334,0.1635,15.57,2162.464111328125,13350.9599609375,3054.530029296875,1446.7900390625,9923.009765625,22494.73046875,3648.6298828125,7653.580078125,84.0,6.2322,18.652857099260604,18.44333348955427,18.46428042732187,18.599541755754696,0.13526132843282568,0.2380029997898649,18.919339489134,17.96732748997454,18.894624468158,18.024999618530273,2.891759662007644,0.3972965527652881,19.024999618530273,20.9273824123962,17.69302283782171,17.920824693912717,19.024999618530273,19.024999618530273,9.388237,-0.9017911,-0.25002784,-0.8499933,-0.7915849
63,2012-12-19,19.09499931335449,18.94499969482422,19.030000686645508,19.0049991607666,27300800.0,16.562101364135742,43.52999877929688,19.09000015258789,0.1635,17.36,2162.239013671875,13251.9697265625,3044.360107421875,1435.81005859375,10160.400390625,22623.369140625,3664.590087890625,7668.5,84.32,6.2293,18.707142693655832,18.50428581237793,18.504626541200523,18.661921236465314,0.15729469526479178,0.2381685782764981,18.980622968930927,18.027948655824925,18.968207596563737,18.0049991607666,2.890649450489707,-0.41194534832597896,19.0049991607666,20.877509151232754,17.694684406224702,18.000908745347388,19.0049991607666,19.0049991607666,9.358279,-0.9297376,-0.31213775,0.059817705,0.9467205
64,2012-12-20,19.11000061035156,18.924999237060547,19.024999618530273,19.045000076293945,23073600.0,16.596960067749027,44.52999877929688,19.270000457763672,0.1635,17.67,2168.35302734375,13311.7197265625,3050.389892578125,1443.68994140625,10039.330078125,22659.779296875,3666.72998046875,7672.10009765625,84.33,6.2297,18.75642830984933,18.55380966549828,18.544925070602115,18.72085757653208,0.17593250592996054,0.2567379021678881,19.06728546983405,18.0403338611625,19.01940258305054,18.045000076293945,2.8928686423227346,0.0,19.045000076293945,20.82824628954706,17.6990044046685,18.082654112685358,19.045000076293945,19.045000076293945,9.276855,-0.96720636,-0.25437334,-0.061074726,0.0433132
