,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
41,2012-11-15,8.649999618530272,8.539999961853027,8.619999885559082,8.539999961853027,4174800.0,6.457732677459718,39.38999938964844,16.260000228881836,0.1545,17.99,2030.2900390625,12542.3798828125,2836.93994140625,1353.3299560546875,8829.7197265625,21108.9296875,3382.39990234375,7043.419921875,81.16,6.2329,8.747142927987236,8.85619054521833,8.870117562137393,8.766095955386715,-0.1040216067506794,0.17327410984926667,9.202738764916864,8.509642325519797,8.5664762195634,7.539999961853027,2.0202221769605844,0.0,8.539999961853027,9.311554915335947,9.407860784481876,9.07566110185648,8.539999961853027,8.539999961853027,3.718212,7.687165,0.10365979,-0.61095583,-0.908259
42,2012-11-16,8.5,8.310000419616701,8.470000267028809,8.460000038146973,3897700.0,6.397238731384277,39.52999877929688,16.180000305175778,0.1545,16.41,2014.7249755859373,12588.3095703125,2853.1298828125,1359.8800048828125,9024.16015625,21159.009765625,3341.52001953125,6950.52978515625,81.28,6.2354,8.692857197352819,8.84238102322533,8.838586307799996,8.718968499520896,-0.1196178082791004,0.19446005012593634,9.231301123477202,8.453460922973457,8.495492098619115,7.460000038146973,2.0095554193292053,0.0,8.460000038146973,9.336854955303158,9.452747800408867,9.109031597183787,8.460000038146973,8.460000038146973,3.8360076,7.7019944,0.42029557,-0.74082273,-1.1162621
43,2012-11-19,8.699999809265138,8.569999694824219,8.569999694824219,8.680000305175781,2124800.0,6.563597202301025,40.59000015258789,16.520000457763672,0.1545,15.24,2016.9820556640625,12795.9599609375,2916.070068359375,1386.8900146484375,9153.2001953125,21262.060546875,3439.580078125,7123.83984375,81.18,6.2343,8.642857279096331,8.838095301673526,8.826427825050153,8.712969539276067,-0.11345828577408845,0.1965250130052858,9.231145327684096,8.445045275662954,8.618497569656894,7.680000305175781,2.0386195868960097,0.0,8.680000305175781,9.36223704376246,9.497601901835157,9.14303200542159,8.680000305175781,8.680000305175781,3.5980072,7.3641934,0.3125564,-0.9460251,-1.4405072
44,2012-11-20,8.649999618530272,8.529999732971191,8.590000152587889,8.590000152587889,2485300.0,6.495542049407959,40.70000076293945,16.350000381469727,0.1545,15.08,2008.9229736328125,12788.509765625,2916.679931640625,1387.81005859375,9142.6396484375,21228.279296875,3462.06005859375,7172.990234375,81.72,6.2324,8.611428669520787,8.821428662254696,8.808348270000533,8.694040883885103,-0.11430738611542955,0.2000288949072009,9.221486452069101,8.421370872440294,8.59949929161089,7.590000152587888,2.0268316115113447,0.0,8.590000152587889,9.387698084655419,9.542407268640137,9.17767651650524,8.590000152587889,8.590000152587889,3.678351,7.3482666,0.40544477,-0.9385041,-1.4057018
45,2012-11-21,8.819999694824219,8.710000038146973,8.75,8.75,2885500.0,6.616530418395996,40.72999954223633,16.25,0.1545,15.31,2030.3189697265625,12836.8896484375,2926.550048828125,1391.030029296875,9222.51953125,21524.359375,3477.360107421875,7184.7099609375,82.36,6.23,8.605714389256068,8.81000010172526,8.803897058311106,8.702653939870286,-0.10124311844082001,0.18179219617342626,9.173584494072113,8.446415709378407,8.69983309720363,7.75,2.0476928433652555,0.0,8.75,9.413234972647038,9.587148172467707,9.212978087752656,8.75,8.75,3.4839692,7.2327123,0.33760694,-1.0027913,-1.2998574
46,2012-11-26,9.09000015258789,9.010000228881836,9.029999732971193,9.079999923706056,2084000.0,6.866068363189697,40.88000106811523,16.610000610351562,0.156,15.5,2017.4639892578125,12967.3701171875,2976.780029296875,1406.2900390625,9388.9404296875,21861.810546875,3500.93994140625,7292.02978515625,82.11,6.2253,8.668571472167969,8.805714380173455,8.824913597387784,8.760729768445145,-0.06418382894263708,0.184141607616814,9.173997595407084,8.437431164939827,8.953277648205248,8.079999923706056,2.0893918630906843,0.0,9.079999923706056,9.46452382596527,9.676374199936397,9.285597695322776,9.079999923706056,9.079999923706056,3.0678697,7.012165,0.11724642,-1.0409192,-1.2872787
47,2012-11-27,9.020000457763672,8.890000343322754,8.960000038146973,8.890000343322754,1631900.0,6.722393989562987,40.75,16.629999160766598,0.159,15.92,1991.1650390625,12878.1298828125,2967.7900390625,1398.93994140625,9423.2998046875,21844.029296875,3502.1298828125,7332.330078125,82.23,6.2221,8.712857246398926,8.798095339820499,8.829857795490438,8.780624100040631,-0.049233695449808934,0.17403792394144066,9.14617118770338,8.450019491937617,8.911092778283587,7.890000343322754,2.065596178371439,-0.7780965489943756,8.890000343322754,9.490269539882387,9.720828420370603,9.322934918850493,8.890000343322754,8.890000343322754,3.2008123,7.0869203,0.17997684,-2.8087518,0.6225291
48,2012-11-28,9.109999656677246,8.890000343322754,8.930000305175781,9.09000015258789,2846400.0,6.873629093170166,40.83000183105469,16.879999160766598,0.16,15.51,1973.52294921875,12985.1103515625,2991.780029296875,1409.9300537109375,9308.349609375,21708.98046875,3515.18994140625,7343.41015625,81.84,6.2273,8.791428702218193,8.79904774257115,8.849581782526341,8.828233680951953,-0.021348101574387712,0.18647982175122665,9.1720073860736,8.426088099068696,9.030364361153124,8.090000152587889,2.0906287499316965,0.0,9.09000015258789,9.516078599333497,9.76515639205318,9.360967460882092,9.09000015258789,9.09000015258789,3.0295477,7.023536,0.12399397,-1.0159642,-1.074538
49,2012-11-29,9.270000457763672,9.15999984741211,9.15999984741211,9.25,3972800.0,6.994617462158202,41.22000122070313,16.860000610351562,0.16,15.06,1963.488037109375,13021.8203125,3012.030029296875,1415.949951171875,9400.8798828125,21922.890625,3568.8798828125,7400.9599609375,82.06,6.2281,8.904285839625768,8.823333467756,8.879888569152524,8.893136108232982,0.013247539080460058,0.20364828578447086,9.23063003932494,8.416036896187057,9.176788120384376,8.25,2.110213200346589,0.0,9.25,9.541947862006747,9.809343002034117,9.39970120338802,9.25,9.25,2.7753913,6.8809967,0.2967736,-1.0268279,-0.8189989
50,2012-11-30,9.40999984741211,9.260000228881836,9.289999961853027,9.390000343322754,5400900.0,7.100481986999513,41.08000183105469,16.870000839233402,0.1605,15.87,1980.116943359375,13025.580078125,3010.239990234375,1416.1800537109375,9446.009765625,22030.390625,3557.280029296875,7405.5,82.54,6.2265,9.005714416503906,8.838571593874976,8.918435617638178,8.969592011792418,0.051156394154240566,0.2385101911625831,9.315591976200144,8.361551211549811,9.318929602343294,8.390000343322754,2.127040561399585,0.0,9.390000343322754,9.567874180075524,9.853373290974544,9.43914044868357,9.390000343322754,9.390000343322754,2.5833328,6.857618,0.37281987,-0.7779959,-0.38211238
51,2012-12-03,9.529999732971193,9.399999618530273,9.5,9.420000076293944,5663100.0,7.123167037963867,40.810001373291016,16.469999313354492,0.1605,16.64,1959.7669677734373,12965.599609375,3002.199951171875,1409.4599609375,9458.1796875,21767.849609375,3566.590087890625,7435.2099609375,82.24,6.2277,9.124285834176199,8.873809678213936,8.956280323442282,9.03889725871078,0.08261693526849534,0.2708485708660901,9.415506819946117,8.332112536481755,9.386309918310394,8.420000076293944,2.1306098373152738,0.9491586330888144,9.420000076293944,9.593854400824464,9.897232463019877,9.479287871210259,9.420000076293944,9.420000076293944,2.4616914,6.9249706,0.05741116,1.6508002,-2.5285559
52,2012-12-04,9.579999923706056,9.470000267028807,9.520000457763672,9.520000457763672,3354500.0,7.198784828186035,40.56999969482422,16.610000610351562,0.16,17.12,1975.1429443359373,12951.7802734375,2996.68994140625,1407.050048828125,9432.4599609375,21799.970703125,3580.47998046875,7435.1201171875,81.86,6.2254,9.23428589957101,8.903809683663505,8.998756296605768,9.112923708569244,0.11416741196347502,0.3068906396166169,9.51759096289674,8.290028404430272,9.47543694461258,8.520000457763674,2.142416394569353,0.4094686774505847,9.520000457763672,9.619885367274836,9.940905895525436,9.520144472462231,9.520000457763672,9.520000457763672,2.2754078,6.9350853,-0.11782005,0.5621648,-1.3678843
53,2012-12-05,9.609999656677246,9.520000457763672,9.529999732971193,9.529999732971193,2422200.0,7.206345558166504,41.20000076293945,16.979999542236328,0.16,16.46,2031.906982421875,13034.490234375,2973.699951171875,1409.280029296875,9468.83984375,22270.91015625,3590.5,7454.5498046875,82.4,6.2251,9.298571586608887,8.936190605163574,9.038734185319603,9.177097006437256,0.13836282111765286,0.33653771047702513,9.609266026117623,8.263115184209521,9.511812136851654,8.529999732971193,2.1435893301989206,0.0,9.529999732971193,9.645963918809096,9.98437914862672,9.56170953920785,9.529999732971193,9.529999732971193,2.166927,6.798134,0.098865524,-0.43390736,-0.47472095
54,2012-12-06,9.619999885559082,9.510000228881836,9.56999969482422,9.619999885559082,2912300.0,7.27440071105957,41.47000122070313,16.739999771118164,0.1625,16.58,2029.237060546875,13074.0400390625,2989.27001953125,1413.93994140625,9545.16015625,22249.810546875,3601.64990234375,7534.5400390625,82.29,6.2282,9.402857235499793,8.972857248215448,9.082424894045797,9.245242879635171,0.16281798558937588,0.36918827746726496,9.711233803149977,8.234480693280917,9.583937302656604,8.619999885559082,2.154085071399393,0.0,9.619999885559082,9.67208689179465,10.027637974646014,9.603980605156528,9.619999885559082,9.619999885559082,2.0588775,6.7458653,0.1690662,-0.28521076,-0.27327028
55,2012-12-07,9.739999771118164,9.619999885559082,9.65999984741211,9.6899995803833,3105700.0,7.327333450317383,42.560001373291016,16.969999313354492,0.1625,15.9,2061.785888671875,13155.1298828125,2978.0400390625,1418.0699462890625,9527.3896484375,22191.169921875,3605.610107421875,7517.7998046875,82.37,6.2299,9.488571439470563,9.009047689891997,9.128043355589554,9.313672908637576,0.1856295530480221,0.4004322682608154,9.809912226413626,8.208183153370365,9.654645487807736,8.689999580383299,2.1621728909899924,-0.22107200287194007,9.6899995803833,9.698251120206473,10.07066832732752,9.646953416220192,9.6899995803833,9.6899995803833,1.9175006,6.6662226,0.36944687,-0.75576097,0.3573848
56,2012-12-10,9.880000114440918,9.779999732971193,9.81999969482422,9.789999961853027,2533100.0,7.402950763702393,42.310001373291016,17.010000228881836,0.1625,16.05,2083.77001953125,13169.8798828125,2986.9599609375,1418.550048828125,9533.75,22276.720703125,3612.10009765625,7530.919921875,82.37,6.2296,9.565714291163854,9.05428577604748,9.17769487958296,9.386959359562248,0.20926447997928754,0.4361490484430698,9.926583872933616,8.18198767916134,9.744881803837927,8.789999961853027,2.1736147073572707,0.8606363961830983,9.789999961853027,9.724453436248632,10.113456370893301,9.690621899517726,9.789999961853027,9.789999961853027,1.7216887,6.611867,0.08486212,1.8465838,-2.3267636
57,2012-12-11,9.880000114440918,9.760000228881836,9.850000381469727,9.8100004196167,1952400.0,7.418075084686277,42.63999938964844,17.75,0.1615,15.57,2074.7041015625,13248.4404296875,3022.300048828125,1427.8399658203125,9525.3203125,22323.939453125,3646.14990234375,7589.75,82.42,6.246,9.625714302062988,9.091428665887742,9.225078144121632,9.45204663191279,0.2269684877911597,0.4630161154140331,10.017460896715807,8.165396435059677,9.788294214357109,8.8100004196167,2.175887487577678,-0.11091870916316626,9.8100004196167,9.750690670974542,10.155988488912543,9.734978136268687,9.8100004196167,9.8100004196167,1.6558291,6.491689,0.36391303,-0.35880905,0.06406583
58,2012-12-12,9.739999771118164,9.619999885559082,9.720000267028807,9.640000343322754,2769100.0,7.289525032043457,42.77000045776367,17.700000762939453,0.1615,15.95,2082.72607421875,13245.4501953125,3013.81005859375,1428.47998046875,9581.4599609375,22503.349609375,3646.659912109375,7614.7900390625,83.1,6.2502,9.657142911638532,9.130952471778507,9.25614447289726,9.480964103415724,0.2248196305184642,0.4714657836054394,10.073884038989387,8.188020904567628,9.689431633667539,8.640000343322754,2.156402622552393,0.0,9.640000343322754,9.776959654905763,10.1982512929769,9.78001233871974,9.640000343322754,9.640000343322754,1.807669,6.464265,0.4977208,-0.01822285,-0.08070609
59,2012-12-13,9.84000015258789,9.670000076293944,9.779999732971193,9.699999809265137,3950300.0,7.334895610809326,42.77999877929688,17.799999237060547,0.1615,16.56,2061.47607421875,13170.7197265625,2992.159912109375,1419.449951171875,9742.73046875,22445.580078125,3643.1298828125,7581.97998046875,83.54,6.2316,9.68285710471017,9.17428579784575,9.289350584680893,9.51466339910774,0.2253128144268484,0.4709329880664854,10.116151773978721,8.232419821712778,9.696477084065938,8.699999809265138,2.1633230037369904,0.0,9.699999809265137,9.803257218649316,10.240231631174675,9.82571283124358,9.699999809265137,9.699999809265137,1.6973828,6.4773664,0.5381221,0.10891964,0.15596366
60,2012-12-14,9.90999984741211,9.760000228881836,9.770000457763672,9.84000015258789,4635800.0,7.440760135650635,42.810001373291016,18.049999237060547,0.1625,17.0,2150.625,13135.009765625,2971.330078125,1413.5799560546875,9737.5595703125,22605.98046875,3643.280029296875,7596.47021484375,83.52,6.2410000000000005,9.727142878941127,9.231428645905996,9.330515869668123,9.56471708598329,0.23420121631516544,0.4677538488578474,10.166936343621687,8.295920948190298,9.79215912974724,8.84000015258789,2.1792868939106254,0.0,9.84000015258789,9.829580193513358,10.281916596357169,9.872066035745416,9.84000015258789,9.84000015258789,1.5420433,6.4094906,0.5396893,0.15163842,0.33638465
61,2012-12-17,9.90999984741211,9.8100004196167,9.81999969482422,9.850000381469727,1967200.0,7.44832181930542,43.47999954223633,18.530000686645508,0.16399999999999998,16.34,2160.342041015625,13235.3896484375,3010.60009765625,1430.3599853515625,9828.8798828125,22513.609375,3638.10009765625,7604.93994140625,83.7,6.2360000000000015,9.760000092642649,9.291904858180457,9.369324797249632,9.608608217662622,0.2392834204129901,0.4525073259831128,10.196919510146682,8.386890206214229,9.830719964228898,8.850000381469727,2.180417502123761,0.0,9.850000381469727,9.855925412121124,10.323293534190356,9.919056461505974,9.850000381469727,9.850000381469727,1.4502852,6.2759156,0.23756866,-0.02234484,-0.13980073
62,2012-12-18,10.09000015258789,9.949999809265137,9.970000267028807,10.079999923706056,3262000.0,7.622242450714111,43.86999893188477,19.1200008392334,0.1635,15.57,2162.464111328125,13350.9599609375,3054.530029296875,1446.7900390625,9923.009765625,22494.73046875,3648.6298828125,7653.580078125,84.0,6.2322,9.815714427403039,9.365238189697266,9.422383366266104,9.681131967486392,0.25874860122028664,0.4332553858473792,10.231748961392023,8.498727418002508,9.996906603880337,9.079999923706056,2.2060741842107854,0.0,10.079999923706056,9.882289709022904,10.364350050985564,9.966666699583524,10.079999923706056,10.079999923706056,1.1682537,6.087954,0.34736034,-0.17061488,0.045472108
63,2012-12-19,10.210000038146973,10.06999969482422,10.170000076293944,10.079999923706056,3768500.0,7.622242450714111,43.52999877929688,19.09000015258789,0.1635,17.36,2162.239013671875,13251.9697265625,3044.360107421875,1435.81005859375,10160.400390625,22623.369140625,3664.590087890625,7668.5,84.32,6.2293,9.857142993382043,9.442381041390556,9.471451894641168,9.74249766379266,0.2710457691514936,0.42196872437670985,10.286318490143977,8.598443592637135,10.052302150430817,9.079999923706056,2.2060741842107854,0.0,10.079999923706056,9.908669921306164,10.405074021302774,10.014877421888828,10.079999923706056,10.079999923706056,1.0642262,6.070658,0.11920494,0.036139823,0.29476032
64,2012-12-20,10.130000114440918,9.960000038146973,9.960000038146973,10.06999969482422,3850400.0,7.614680767059326,44.52999877929688,19.270000457763672,0.1635,17.67,2168.35302734375,13311.7197265625,3050.389892578125,1443.68994140625,10039.330078125,22659.779296875,3666.72998046875,7672.10009765625,84.33,6.2297,9.894285746983119,9.50857148851667,9.516088788488608,9.792883561071832,0.2767947725832247,0.3858070305026481,10.280185549521967,8.736957427511374,10.064100513359751,9.06999969482422,2.2049722304803216,0.5472130320707891,10.06999969482422,9.935062889203511,10.445453595320707,10.06366738503828,10.06999969482422,10.06999969482422,1.0789393,5.984133,-0.12814175,1.190008,-1.0905405
65,2012-12-21,10.100000381469727,9.899999618530273,9.920000076293944,10.0600004196167,4127900.0,7.607118606567383,44.0,18.920000076293945,0.1635,17.84,2153.31005859375,13190.83984375,3021.010009765625,1430.1500244140625,9940.0595703125,22506.2890625,3661.39990234375,7636.22998046875,84.1,6.2284,9.954285757882255,9.578571501232329,9.5566308509835,9.833979131424726,0.2773482804412257,0.35173251314499715,10.282036527522322,8.875106474942339,10.06136711753105,9.0600004196167,2.203869166370196,0.17888521930613388,10.0600004196167,9.96146545669844,10.485477205967847,10.113013439079564,10.0600004196167,10.0600004196167,1.0374159,6.1180263,-0.14958325,0.2806085,-0.14654687
66,2012-12-27,10.079999923706056,9.93000030517578,10.050000190734863,10.010000228881836,1586200.0,7.5693111419677725,43.63000106811523,18.770000457763672,0.16699999999999998,19.48,2205.89697265625,13096.3095703125,2985.909912109375,1418.0999755859375,10322.98046875,22619.779296875,3674.260009765625,7655.8798828125,86.06,6.2358,9.998571532113212,9.638571512131463,9.590408409902567,9.861059673310507,0.2706512634079381,0.33778336105486423,10.314138234241193,8.963004790021735,10.02712252509824,9.010000228881836,2.198335097023336,0.0,10.010000228881836,10.040699265523232,10.603300971073775,10.264128371053221,10.010000228881836,10.010000228881836,0.99273974,6.043052,-0.66050756,0.037115075,0.03559153
