,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
41,2012-11-15,31.38999938964844,30.959999084472656,31.209999084472656,31.209999084472656,9918400.0,25.77814483642578,39.38999938964844,16.260000228881836,0.1545,17.99,2030.2900390625,12542.3798828125,2836.93994140625,1353.3299560546875,8829.7197265625,21108.9296875,3382.39990234375,7043.419921875,81.16,6.2329,32.07142775399344,33.12666656857445,32.987290119424244,32.385481195567124,-0.6018089238571278,0.9649880235577599,35.05664261568997,31.19669052145893,31.309924343973808,30.209999084472656,3.40817296509314,-0.6053318628243494,31.209999084472656,35.43777173914465,33.27615317774088,32.09225860242691,31.209999084472656,31.209999084472656,11.60074,1.4549356,1.7338742,-0.65381205,2.687894
42,2012-11-16,31.60000038146973,31.0,31.270000457763672,31.54999923706055,9619500.0,26.058971405029297,39.52999877929688,16.180000305175778,0.1545,16.41,2014.7249755859373,12588.3095703125,2853.1298828125,1359.8800048828125,9024.16015625,21159.009765625,3341.52001953125,6950.52978515625,81.28,6.2354,31.77999905177525,33.02333314078195,32.87678622305894,32.25684785905853,-0.6199383640004115,1.0152945122444017,35.053922165270755,30.992744116293146,31.469974272698305,30.54999923706055,3.419364660644136,0.0,31.54999923706055,35.395675878214256,33.20290751627689,32.046975397171934,31.54999923706055,31.54999923706055,11.506497,1.2475797,1.673942,-0.43383405,0.020997157
43,2012-11-19,32.11999893188477,31.78000068664551,31.790000915527344,32.080001831054695,7819500.0,26.49672698974609,40.59000015258789,16.520000457763672,0.1545,15.24,2016.9820556640625,12795.9599609375,2916.070068359375,1386.8900146484375,9153.2001953125,21262.060546875,3439.580078125,7123.83984375,81.18,6.2343,31.73571368626185,32.949523653302876,32.81569830151972,32.229623290168945,-0.5860750113507649,1.023962023691373,34.99744770068562,30.90159960592013,31.87665931160257,31.08000183105469,3.4365645844136887,0.0,32.080001831054695,35.35388141002841,33.13158153725645,32.00614560539827,32.080001831054695,32.080001831054695,11.044398,1.0172737,1.2797834,-0.4129601,0.047916036
44,2012-11-20,32.36999893188477,31.79999923706055,32.02000045776367,32.25,6518800.0,26.637142181396484,40.70000076293945,16.350000381469727,0.1545,15.08,2008.9229736328125,12788.509765625,2916.679931640625,1387.81005859375,9142.6396484375,21228.279296875,3462.06005859375,7172.990234375,81.72,6.2324,31.74714251926968,32.88476171947661,32.77243951765026,32.232759873417685,-0.5396796442325779,0.987505854141142,34.85977342775889,30.90975001119433,32.125553103867524,31.25,3.4420193761824107,0.0,32.25,35.312395277991534,33.062197768988995,31.96972513021477,32.25,32.25,10.928786,0.90321326,1.0294759,-0.4319802,0.054826
45,2012-11-21,32.34999847412109,31.82999992370605,32.34999847412109,32.049999237060554,4797200.0,26.47194480895996,40.72999954223633,16.25,0.1545,15.31,2030.3189697265625,12836.8896484375,2926.550048828125,1391.030029296875,9222.51953125,21524.359375,3477.360107421875,7184.7099609375,82.36,6.23,31.739999771118164,32.782380694434764,32.71732675043634,32.204629915296124,-0.5126968351402184,0.9274713258248879,34.637323346084536,30.92743804278498,32.07518385932954,31.049999237060558,3.4355987838081687,0.0,32.049999237060554,35.271224387272085,32.99477734470592,31.93766249734147,32.049999237060554,32.049999237060554,10.917256,0.7684975,0.8437779,-0.28892323,0.09545537
46,2012-11-26,32.400001525878906,32.029998779296875,32.279998779296875,32.380001068115234,5420200.0,26.74452209472656,40.88000106811523,16.610000610351562,0.156,15.5,2017.4639892578125,12967.3701171875,2976.780029296875,1406.2900390625,9388.9404296875,21861.810546875,3500.93994140625,7292.02978515625,82.11,6.2253,31.83571434020996,32.68619019644601,32.691650021678285,32.23162059611527,-0.4600294255630146,0.8565470108703115,34.399284218186644,30.97309617470539,32.27839533185334,31.380001068115234,3.4461707813429747,0.0,32.380001068115234,35.189855748732064,32.865904030625146,31.88636896133719,32.380001068115234,32.380001068115234,10.750706,0.6294428,0.7183796,-0.1371988,0.08580182
47,2012-11-27,32.400001525878906,32.02000045776367,32.310001373291016,32.09999847412109,9499300.0,26.51324462890625,40.75,16.629999160766598,0.159,15.92,1991.1650390625,12878.1298828125,2967.7900390625,1398.93994140625,9423.2998046875,21844.029296875,3502.1298828125,7332.330078125,82.23,6.2221,31.945714133126394,32.58476157415481,32.646706271351775,32.21136436887459,-0.4353419024771839,0.7796053004924416,34.14397217513969,31.025550973169928,32.15946409336517,31.09999847412109,3.4372077701215566,0.0,32.09999847412109,35.14967160425706,32.804486353879106,31.86699976530461,32.09999847412109,32.09999847412109,10.987511,0.72700775,0.9801583,0.043268383,0.027864669
48,2012-11-28,32.43000030517578,31.790000915527344,31.95000076293945,32.389999389648445,6763200.0,26.75277328491211,40.83000183105469,16.879999160766598,0.16,15.51,1973.52294921875,12985.1103515625,2991.780029296875,1409.9300537109375,9308.349609375,21708.98046875,3515.18994140625,7343.41015625,81.84,6.2273,32.11428560529436,32.499999727521626,32.62724276197469,32.23885433910695,-0.3883884228677417,0.7658453317466251,34.031690391014884,30.96830906402837,32.313154290887354,31.389999389648448,3.446489351409722,0.0,32.389999389648445,35.109829904288816,32.745102434868805,31.85171223621375,32.389999389648445,32.389999389648445,10.836859,0.6124805,0.57535535,-0.06751279,0.050134692
49,2012-11-29,32.669998168945305,32.34000015258789,32.529998779296875,32.400001525878906,7639700.0,26.76103401184082,41.22000122070313,16.860000610351562,0.16,15.06,1963.488037109375,13021.8203125,3012.030029296875,1415.949951171875,9400.8798828125,21922.890625,3568.8798828125,7400.9599609375,82.06,6.2281,32.23571450369699,32.46523784455798,32.61004336555743,32.263652060258835,-0.34639130529859585,0.7279062464541924,33.921050337466376,31.009425351649604,32.37105244754839,31.400001525878906,3.446807941509076,0.0,32.400001525878906,35.07033733650035,32.68776631635857,31.84042078540871,32.400001525878906,32.400001525878906,10.724708,0.49065742,0.4774357,0.05782164,0.045320917
50,2012-11-30,32.400001525878906,32.06999969482422,32.34999847412109,32.259998321533196,7934800.0,26.64540100097656,41.08000183105469,16.870000839233402,0.1605,15.87,1980.116943359375,13025.580078125,3010.239990234375,1416.1800537109375,9446.009765625,22030.390625,3557.280029296875,7405.5,82.54,6.2265,32.26142828805106,32.40714254833403,32.58359190145211,32.26308983445164,-0.32050206700046857,0.7074939140531793,33.822130376440384,30.99215472022767,32.29701636353826,31.2599983215332,3.442339271299573,0.0,32.259998321533196,35.03120053982823,32.63249060897845,31.833033672802905,32.259998321533196,32.259998321533196,10.817242,0.533924,0.5633336,0.14966957,0.036117088
51,2012-12-03,32.419998168945305,31.979999542236328,32.34999847412109,32.049999237060554,7776500.0,26.47194480895996,40.810001373291016,16.469999313354492,0.1605,16.64,1959.7669677734373,12965.599609375,3002.199951171875,1409.4599609375,9458.1796875,21767.849609375,3566.590087890625,7435.2099609375,82.24,6.2277,32.23285675048828,32.354761486961735,32.54333056105082,32.23030113098001,-0.31302943007081296,0.682099168775118,33.71895982451196,30.99056314941149,32.13233827921979,31.049999237060558,3.4355987838081687,0.0,32.049999237060554,34.99242610273819,32.579286489528634,31.829453266286286,32.049999237060554,32.049999237060554,10.948936,0.64904636,0.59143513,0.11580368,0.021089038
52,2012-12-04,32.15999984741211,31.28000068664551,32.110000610351555,31.43000030517578,14722900.0,25.95985412597656,40.56999969482422,16.610000610351562,0.16,17.12,1975.1429443359373,12951.7802734375,2996.68994140625,1407.050048828125,9432.4599609375,21799.970703125,3580.47998046875,7435.1201171875,81.86,6.2254,32.14428547450474,32.26999964032854,32.459441795701736,32.107160339005,-0.3522814566967369,0.6304592923777388,33.530918225084015,31.009081055573066,31.66411296319045,30.43000030517578,3.4154289739376598,0.0,31.43000030517578,34.95402056149689,32.52816370055532,31.829576314722747,31.43000030517578,31.43000030517578,11.43511,0.90896416,1.2631301,0.4657435,-0.046399437
53,2012-12-05,31.989999771118164,31.31999969482422,31.59000015258789,31.76000022888184,12558200.0,26.2324161529541,41.20000076293945,16.979999542236328,0.16,16.46,2031.906982421875,13034.490234375,2973.699951171875,1409.280029296875,9468.83984375,22270.91015625,3590.5,7454.5498046875,82.4,6.2251,32.05571392604283,32.17952346801758,32.40680642139676,32.053744635748565,-0.3530617856481939,0.566383832417946,33.31229113285347,31.046755803181693,31.728037806984712,30.76000022888184,3.4262151520783366,0.0,31.76000022888184,34.91599039845016,32.47913055119059,31.833294233617906,31.76000022888184,31.76000022888184,11.269939,0.6411052,0.95558757,0.643816,0.021796392
54,2012-12-06,31.88999938964844,31.6299991607666,31.729999542236328,31.809999465942386,8498100.0,26.273717880249023,41.47000122070313,16.739999771118164,0.1625,16.58,2029.237060546875,13074.0400390625,2989.27001953125,1413.93994140625,9545.16015625,22249.810546875,3601.64990234375,7534.5400390625,82.29,6.2282,32.01428549630301,32.102380570911215,32.36194755763483,32.01624154372272,-0.3457060139121069,0.5157670761153398,33.1339147231419,31.07084641868055,31.78267891295649,30.809999465942386,3.4278392952746715,-0.1303754418538432,31.809999465942386,34.87834204030901,32.43219391924931,31.840493402497746,31.809999465942386,31.809999465942386,11.129823,0.55338,0.5161687,0.5472585,0.65696293
55,2012-12-07,32.040000915527344,31.65999984741211,31.86000061035156,32.02000045776367,7378400.0,26.44717216491699,42.560001373291016,16.969999313354492,0.1625,15.9,2061.785888671875,13155.1298828125,2978.0400390625,1418.0699462890625,9527.3896484375,22191.169921875,3605.610107421875,7517.7998046875,82.37,6.2299,31.961428506033762,32.04904728844052,32.33627318216092,32.016819888234245,-0.3194532939266708,0.3672028872419416,32.7834530629244,31.31464151395664,31.94089327616128,31.020000457763672,3.434632172505442,-0.4079371805479632,32.02000045776367,34.84108185644357,32.38735925457249,31.851055473005275,32.02000045776367,32.02000045776367,11.009827,0.4057583,0.045791175,0.5234785,1.9158242
56,2012-12-10,32.189998626708984,31.81999969482422,31.95000076293945,31.899999618530273,8762900.0,26.348054885864247,42.310001373291016,17.010000228881836,0.1625,16.05,2083.77001953125,13169.8798828125,2986.9599609375,1418.550048828125,9533.75,22276.720703125,3612.10009765625,7530.919921875,82.37,6.2296,31.889999662126808,31.968571072533017,32.303549515522754,31.99884622307105,-0.3047032924517055,0.35395334782594623,32.67647776818491,31.260664376881127,31.91363083774061,30.899999618530273,3.4307561715584014,0.0,31.899999618530273,34.80421615718538,32.34463058360725,31.86485768669697,31.899999618530273,31.899999618530273,11.067605,0.3558839,0.21705794,0.8123643,0.093313634
57,2012-12-11,32.34999847412109,31.899999618530273,31.96999931335449,31.96999931335449,8998700.0,26.40587043762207,42.63999938964844,17.75,0.1615,15.57,2074.7041015625,13248.4404296875,3022.300048828125,1427.8399658203125,9525.3203125,22323.939453125,3646.14990234375,7589.75,82.42,6.246,31.848571232387,31.94857106889997,32.278554166809805,31.99440796199788,-0.2841462048119361,0.35014111033485057,32.64885328956967,31.24828884823027,31.951209821483197,30.96999931335449,3.4330189718138,-0.7628229249759111,31.96999931335449,34.76775119213961,32.304010515210855,31.881773201501204,31.96999931335449,31.96999931335449,10.97219,0.44487175,-0.0061398763,0.5206072,3.4721136
58,2012-12-12,32.18000030517578,31.76000022888184,32.080001831054695,31.8700008392334,16342600.0,26.323278427124023,42.77000045776367,17.700000762939453,0.1615,15.95,2082.72607421875,13245.4501953125,3013.81005859375,1428.47998046875,9581.4599609375,22503.349609375,3646.659912109375,7614.7900390625,83.1,6.2502,31.822857175554557,31.93428548177083,32.247964692394355,31.97526740126983,-0.2726972911245227,0.3482952808955451,32.63087604356192,31.23769491997973,31.89707049998333,30.8700008392334,3.4297848657001184,0.0,31.8700008392334,34.731693148506864,32.265500247665486,31.90167142578657,31.8700008392334,31.8700008392334,11.174288,0.5333152,0.752928,1.1439605,-0.0080141295
59,2012-12-13,31.93000030517578,31.5,31.8799991607666,31.56999969482422,9632400.0,26.07548713684082,42.77999877929688,17.799999237060547,0.1615,16.56,2061.47607421875,13170.7197265625,2992.159912109375,1419.449951171875,9742.73046875,22445.580078125,3643.1298828125,7581.97998046875,83.54,6.2316,31.842857088361463,31.90904744466145,32.197244154304336,31.912915757637247,-0.2843283966670924,0.35422132796441946,32.61749010059029,31.20060478873262,31.67902329654392,30.56999969482422,3.420019125919892,0.0,31.56999969482422,34.69604814941581,32.229099576889595,31.924418358981715,31.56999969482422,31.56999969482422,11.16813,0.38101676,0.38757864,1.0043627,0.087568164
60,2012-12-14,31.60000038146973,31.290000915527344,31.540000915527344,31.399999618530273,9875700.0,25.9350700378418,42.810001373291016,18.049999237060547,0.1625,17.0,2150.625,13135.009765625,2971.330078125,1413.5799560546875,9737.5595703125,22605.98046875,3643.280029296875,7596.47021484375,83.52,6.2410000000000005,31.791428429739817,31.894285565330872,32.137644001262544,31.83400262057035,-0.3036413806921914,0.34839312051083915,32.591071806352545,31.19749932430919,31.493007511201487,30.399999618530273,3.4144425958638296,0.0,31.399999618530273,34.660822252267344,32.19480690582955,31.949876937686394,31.399999618530273,31.399999618530273,11.270113,0.44592544,0.51602995,1.1748979,0.10579008
61,2012-12-17,32.110000610351555,31.399999618530273,31.46999931335449,32.09000015258789,13315900.0,26.50498390197754,43.47999954223633,18.530000686645508,0.16399999999999998,16.34,2160.342041015625,13235.3896484375,3010.60009765625,1430.3599853515625,9828.8798828125,22513.609375,3638.10009765625,7604.93994140625,83.7,6.2360000000000015,31.83142852783203,31.93047605242048,32.13408469077125,31.873388107085447,-0.260696583685796,0.30675349978845273,32.54398305199739,31.31696905284357,31.89100260545909,31.09000015258789,3.4368862289786035,0.0,32.09000015258789,34.62602144709069,32.162619255015066,31.97790738621732,32.09000015258789,32.09000015258789,11.036282,0.40588972,0.5243794,1.2100534,0.03804549
62,2012-12-18,32.65999984741211,32.110000610351555,32.209999084472656,32.56999969482422,11899700.0,26.901447296142567,43.86999893188477,19.1200008392334,0.1635,15.57,2162.464111328125,13350.9599609375,3054.530029296875,1446.7900390625,9923.009765625,22494.73046875,3648.6298828125,7653.580078125,84.0,6.2322,31.90999984741211,31.99523798624675,32.16662983758565,31.980562000613517,-0.1860678369721392,0.3184316529806961,32.63210129220814,31.358374680285355,32.34366733170251,31.56999969482422,3.4522072929032617,0.0,32.56999969482422,34.59165165491228,32.132532274260456,32.00836757054193,32.56999969482422,32.56999969482422,10.631513,0.19650362,0.17223397,1.0946009,0.033299822
63,2012-12-19,32.639999389648445,32.15999984741211,32.389999389648445,32.200000762939446,11286000.0,26.595844268798828,43.52999877929688,19.09000015258789,0.1635,17.36,2162.239013671875,13251.9697265625,3044.360107421875,1435.81005859375,10160.400390625,22623.369140625,3664.590087890625,7668.5,84.32,6.2293,31.95285715375628,32.026190439860024,32.16911983297749,32.014322577859026,-0.15479725511846,0.3207930727937243,32.66777658544747,31.38460429427257,32.247889619193806,31.20000076293945,3.4404181192686236,-0.9882845066890482,32.200000762939446,34.55771872613824,32.10454025549209,32.04111335456596,32.200000762939446,32.200000762939446,10.719854,0.45256895,0.17722325,0.6774732,4.3994503
64,2012-12-20,32.450000762939446,32.029998779296875,32.27000045776367,32.439998626708984,16923000.0,26.794063568115234,44.52999877929688,19.270000457763672,0.1635,17.67,2168.35302734375,13311.7197265625,3050.389892578125,1443.68994140625,10039.330078125,22659.779296875,3666.72998046875,7672.10009765625,84.33,6.2297,32.019999912806924,32.043333144414994,32.18932070575259,32.079812460788915,-0.10950824496367773,0.3305194991401135,32.70437214269522,31.382294146134768,32.375962290870596,31.439998626708984,3.4480809238812653,0.0,32.439998626708984,34.524228438950914,32.07863614668302,32.075998957760405,32.439998626708984,32.439998626708984,10.743383,0.43989155,0.7383268,1.2650149,-0.078695625
65,2012-12-21,32.540000915527344,31.899999618530273,32.150001525878906,32.47999954223633,20627100.0,26.82711410522461,44.0,18.920000076293945,0.1635,17.84,2153.31005859375,13190.83984375,3021.010009765625,1430.1500244140625,9940.0595703125,22506.2890625,3661.39990234375,7636.22998046875,84.1,6.2284,32.10714258466448,32.054285503569105,32.21098731275312,32.14138070642318,-0.0696066063299412,0.3453369385256022,32.74495938062031,31.363611626517898,32.44532045844775,31.479999542236328,3.4493524090077896,0.0,32.47999954223633,34.49118649772037,32.054811566872736,32.11287731313273,32.47999954223633,32.47999954223633,10.898609,0.56320804,1.005997,1.2373432,-0.15550767
