,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
129,2013-04-18,30.940000534057607,30.479999542236328,30.85000038146973,30.59000015258789,31787700.0,23.847455978393555,46.63999938964844,20.309999465942386,0.157,13.96,2197.60205078125,14537.1396484375,3166.360107421875,1541.6099853515625,13220.0703125,21512.51953125,3599.360107421875,7473.72998046875,98.22,6.1811,30.582857404436393,29.215238298688607,29.24525991947319,30.04029766941029,0.7950377499371051,1.0745255309847608,31.36428936065813,27.066187236719088,30.674199668368487,29.59000015258789,3.3874364715688565,0.0,30.59000015258789,27.270105891498822,29.322896124397456,29.18493777358984,30.59000015258789,30.59000015258789,3.7520363,0.5607954,-3.4760313,2.193937,0.99017465,-0.1840634
130,2013-04-19,31.059999465942386,30.61000061035156,30.729999542236328,31.059999465942386,29233000.0,24.2138614654541,47.22999954223633,20.57999992370605,0.156,16.51,2244.64306640625,14547.509765625,3206.06005859375,1555.25,13316.48046875,22013.5703125,3651.9599609375,7459.9599609375,99.28,6.1772,30.74571446010045,29.355714434669128,29.379690694304966,30.197174868925906,0.8174841746209367,1.1029619366370085,31.56163830794315,27.14979056139511,30.931399533417764,30.059999465942386,3.4031953665584407,0.0,31.059999465942386,27.28666734849,29.34228213308701,29.18403276687979,31.059999465942386,31.059999465942386,3.3790243,0.56830144,-3.325985,2.5233803,0.9895682,-0.1812345
131,2013-04-22,31.10000038146973,30.76000022888184,31.07999992370605,30.93000030517578,26092900.0,24.11251449584961,47.349998474121094,20.709999084472656,0.155,17.56,2242.1689453125,14567.169921875,3233.550048828125,1562.5,13568.3701171875,22044.369140625,3652.1298828125,7478.10986328125,99.29,6.1823,30.78714316231864,29.494285855974468,29.494532891268488,30.30991724376346,0.8153843524949664,1.1016165990786593,31.69751905413179,27.291052657817154,30.930466714589766,29.93000030517578,3.3988613320609247,0.0,30.93000030517578,27.303622212666983,29.3601634645818,29.18201698328475,30.93000030517578,30.93000030517578,3.2968733,0.6132979,-3.210342,2.557374,0.9863176,-0.25263003
132,2013-04-23,31.149999618530273,30.6299991607666,30.979999542236328,31.07999992370605,33268200.0,24.229454040527344,48.16999816894531,21.61000061035156,0.154,14.97,2184.5380859375,14719.4599609375,3269.330078125,1578.780029296875,13529.650390625,21806.609375,3783.050048828125,7658.2099609375,99.43,6.1789999999999985,30.8457145690918,29.639047713506788,29.611979105585732,30.428391502242732,0.8164123966570003,1.085368161149845,31.80978403580648,27.468311391207102,31.03015552066729,30.07999992370605,3.4038604965452715,0.0,31.07999992370605,27.32096548329369,29.376550845662088,29.17892989538429,31.07999992370605,31.07999992370605,3.07961,0.41199386,-3.3257835,2.3655844,0.98247087,-0.15054442
133,2013-04-24,31.1299991607666,30.559999465942386,31.07999992370605,30.60000038146973,31516900.0,23.85525321960449,48.72000122070313,21.450000762939453,0.152,14.39,2218.318115234375,14676.2998046875,3269.64990234375,1578.7900390625,13843.4599609375,22183.05078125,3842.93994140625,7759.02978515625,99.39,6.1782,30.86714308602469,29.763333456856863,29.68516829708375,30.45479286828268,0.7696245711989249,1.0323015676019742,31.82793659206081,27.698730321652913,30.743385427868922,29.60000038146973,3.3877743742175053,0.0,30.60000038146973,27.338692069723315,29.391456574175358,29.174811553128627,30.60000038146973,30.60000038146973,3.1609087,0.1922377,-3.1419065,2.0373166,0.8929919,-0.1707042
134,2013-04-25,30.65999984741211,29.920000076293945,30.649999618530273,30.26000022888184,35582400.0,23.59019470214844,49.0,21.43000030517578,0.15,13.48,2199.306884765625,14700.7998046875,3289.989990234375,1585.1600341796875,13926.080078125,22401.240234375,3840.469970703125,7832.85986328125,99.42,6.1707,30.770000185285287,29.865714391072586,29.72774974940246,30.424824769908504,0.6970750205060448,0.975834357119098,31.817383105310782,27.91404567683439,30.421128628544196,29.26000022888184,3.376221403414324,-0.5728536811283418,30.26000022888184,27.356796793189755,29.404894493131746,29.169702515921745,30.26000022888184,30.26000022888184,3.3640482,0.041075252,-2.9372518,2.2210104,-0.5731992,-0.8620433
135,2013-04-26,30.170000076293945,28.790000915527344,29.229999542236328,30.09000015258789,54021400.0,23.45766830444336,48.88000106811523,21.399999618530273,0.149,13.61,2177.912109375,14712.5498046875,3279.260009765625,1582.239990234375,13884.1298828125,22547.7109375,3810.050048828125,7814.759765625,97.84,6.1647,30.658571515764518,29.94714300973075,29.754583876536945,30.37331329031372,0.6187294137767729,0.8814060242715684,31.70995505827389,28.184330961187612,30.200376311239985,29.09000015258789,3.370394477752483,-0.0904247181469422,30.09000015258789,27.375274388625275,29.416879963253997,29.16364378561385,30.09000015258789,30.09000015258789,3.7174132,0.11393108,-2.485634,1.8860717,0.2410951,0.3857673
136,2013-05-02,29.32999992370605,28.989999771118164,29.03000068664551,29.270000457763672,31860200.0,22.81841087341309,48.08000183105469,22.290000915527344,0.15,13.52,2174.123046875,14831.580078125,3340.6201171875,1597.5899658203125,13694.0400390625,22668.30078125,3858.760009765625,7961.7099609375,97.96,6.1560000000000015,30.47000013078962,30.00000018165225,29.71868786226053,30.203572854517283,0.4848849922567489,0.8354702482027291,31.670940678057708,28.3290596852468,29.58012574225577,28.270000457763672,3.3418011878980587,0.0,29.270000457763672,27.45280527196609,29.450656027059217,29.130743791758114,29.270000457763672,29.270000457763672,4.0130773,-0.1589639,-2.130797,1.0405606,0.5483688,-0.22003046
137,2013-05-07,29.18000030517578,28.82999992370605,28.88999938964844,29.03000068664551,30954500.0,22.63130760192871,49.13999938964844,23.270000457763672,0.1485,13.59,2235.574951171875,15056.2001953125,3396.6298828125,1625.9599609375,14180.240234375,23047.08984375,3921.320068359375,8181.77978515625,99.0,6.1539,30.18000030517578,30.020476386660622,29.667672752253324,30.023023290211743,0.3553505379584294,0.8043072147637486,31.62909081618812,28.41186195713313,29.21337570518228,28.03000068664551,3.333275389673504,0.0,29.03000068664551,27.51459844445025,29.4617046596752,29.09814838443157,29.03000068664551,29.03000068664551,3.9446177,-0.3815354,-1.6073442,0.7742075,0.494281,-0.30621117
138,2013-05-08,29.020000457763672,28.57999992370605,28.88999938964844,28.729999542236328,30749100.0,22.58414077758789,49.7599983215332,23.670000076293945,0.1485,12.85,2246.300048828125,15105.1201171875,3413.27001953125,1632.68994140625,14285.6904296875,23244.349609375,3956.280029296875,8249.7099609375,98.9,6.141,29.865714481898717,30.02476210821243,29.59821390770513,29.82409655973761,0.2258826520324781,0.8152177497880703,31.655197607788573,28.394326608636284,28.891124929884977,27.729999542236328,3.3225148431198006,0.0,28.729999542236328,27.53585973534626,29.462795431447905,29.0860000412014,28.729999542236328,28.729999542236328,4.0557027,-0.5312553,-1.296322,0.5635306,0.5487457,-0.4836547
139,2013-05-09,28.770000457763672,28.420000076293945,28.75,28.60000038146973,27828900.0,22.481952667236328,49.040000915527344,23.40999984741211,0.1475,12.66,2232.970947265625,15082.6201171875,3409.169921875,1626.6700439453125,14191.48046875,23211.48046875,3928.580078125,8262.5498046875,99.29,6.1306,29.51142883300781,30.012381144932338,29.52427061772645,29.635774070760213,0.1115034530337482,0.8608090742227739,31.733999293377884,28.290762996486787,28.69704189760815,27.60000038146973,3.3178157865444717,0.0,28.60000038146973,27.557442940273127,29.46263505199517,29.073280446569893,28.60000038146973,28.60000038146973,4.236951,-0.516229,-1.1036104,0.5147533,0.6862372,-0.75098765
140,2013-05-10,28.79999923706055,28.56999969482422,28.59000015258789,28.71999931335449,33063700.0,22.57627868652344,48.959999084472656,23.940000534057607,0.146,12.83,2246.8310546875,15118.490234375,3436.580078125,1633.699951171875,14607.5400390625,23321.220703125,3953.830078125,8278.58984375,101.74,6.1415,29.242857251848488,29.988095419747488,29.46469381122684,29.494885646535643,0.030191835308805537,0.8826837459327932,31.753462911613074,28.22272792788191,28.712346841439036,27.71999931335449,3.3221541495509417,-0.2205070636981041,28.71999931335449,27.579342035991978,29.46125223686823,29.060031607240425,28.71999931335449,28.71999931335449,4.121816,-0.51981145,-0.8131432,0.8229552,0.17825828,-0.9792489
141,2013-05-13,29.3700008392334,28.670000076293945,28.75,29.3700008392334,33548700.0,23.08723258972168,49.66999816894531,23.68000030517578,0.1465,12.66,2241.919921875,15091.6796875,3438.7900390625,1633.77001953125,14782.2099609375,22989.810546875,3945.199951171875,8279.2900390625,101.84,6.1465,29.115714481898717,30.00428590320405,29.457679391165165,29.47567259925741,0.0179932080922498,0.8729096788037222,31.7501052608115,28.258466545596608,29.15078283996861,28.3700008392334,3.3453322784024797,0.0,29.3700008392334,27.60155093433744,29.458676826730876,29.04629532066857,29.3700008392334,29.3700008392334,3.8072824,-0.40284932,-0.9801608,0.69931436,0.6837466,-0.6252938
142,2013-05-14,29.5,29.28000068664551,29.38999938964844,29.399999618530273,32726100.0,23.11081504821777,50.22999954223633,24.270000457763672,0.146,13.13,2217.010009765625,15215.25,3462.610107421875,1650.3399658203125,14758.419921875,22930.279296875,3966.06005859375,8339.1103515625,102.18,6.1426,29.01714297703333,30.015714463733488,29.453406744440326,29.464030602221985,0.010623857781652646,0.8588297234992629,31.733373910732016,28.298055016734967,29.316927359009718,28.399999618530273,3.3463891317351275,0.0,29.399999618530273,27.62406348425661,29.45493974462281,29.032113125455407,29.399999618530273,29.399999618530273,3.6282773,-0.41624495,-0.9357641,0.7121713,0.6593961,-0.62791884
143,2013-05-15,29.690000534057607,29.18000030517578,29.399999618530273,29.559999465942386,29537300.0,23.236591339111328,51.09000015258789,24.86000061035156,0.145,12.59,2224.797119140625,15275.6904296875,3471.6201171875,1658.780029296875,15096.0302734375,23044.240234375,3982.22998046875,8362.419921875,102.44,6.1454,29.05857140677316,30.03714298066639,29.461302623033642,29.478795042794882,0.017492419761243383,0.8656856738608046,31.768514328388,28.30577163294478,29.47897543029817,28.559999465942386,3.3520071187718874,0.0,29.559999465942386,27.64687347385955,29.450072952273107,29.01752625358464,29.559999465942386,29.559999465942386,3.446599,-0.54928046,-0.9949814,0.60087186,0.7082025,-0.7443636
144,2013-05-16,29.57999992370605,29.21999931335449,29.46999931335449,29.25,27609500.0,22.992904663085927,50.97000122070313,24.57999992370605,0.147,12.55,2251.804931640625,15233.2197265625,3465.239990234375,1650.469970703125,15037.240234375,23082.6796875,3979.070068359375,8369.8701171875,102.22,6.1487,29.08999988010952,30.005238215128585,29.445650353971352,29.44359580544076,-0.002054548530590949,0.8710144779806834,31.74726717108995,28.26320925916721,29.32632514343272,28.25,3.3410934575924505,0.0,29.25,27.66997463247952,29.444109405520397,29.00257558453991,29.25,29.25,3.5924442,-0.540282,-0.9222673,0.5188495,0.7286186,-0.82278913
145,2013-05-20,29.020000457763672,28.649999618530273,28.96999931335449,28.70000076293945,32142200.0,22.56056404113769,52.290000915527344,25.06999969482422,0.1464,12.81,2299.986083984375,15335.2802734375,3496.429931640625,1666.2900390625,15360.8095703125,23493.029296875,4022.85009765625,8455.830078125,102.54,6.1386,29.08571434020996,29.912857328142447,29.390416322584766,29.32919656812994,-0.0612197544548323,0.89904340677946,31.71094414170136,28.114770514583522,28.90877555643721,27.70000076293945,3.321432440736233,-0.977333212629356,28.70000076293945,27.71702509264507,29.429028569445897,28.971744348476893,28.70000076293945,28.70000076293945,3.7986753,-0.69046366,-0.47436297,1.3105161,-1.5640339,-2.1458395
146,2013-05-21,28.82999992370605,28.309999465942386,28.709999084472656,28.78000068664551,44100000.0,22.623445510864247,53.02000045776367,25.1200008392334,0.1464,13.07,2305.114013671875,15387.580078125,3502.1201171875,1669.1600341796875,15381.01953125,23366.369140625,4036.179931640625,8472.2001953125,102.36,6.1353,29.111428669520787,29.822857357206804,29.34519979746829,29.244704894053587,-0.1004949034146918,0.9201331465831158,31.66312365037303,27.98259106404057,28.82292564324274,27.78000068664551,3.3243163620434584,0.0,28.78000068664551,27.74096157763759,29.419981749801913,28.955943391903173,28.78000068664551,28.78000068664551,3.842006,-0.5543154,-0.16015531,0.82146466,0.69730204,-0.5392877
147,2013-05-22,30.040000915527344,29.209999084472656,29.54999923706055,29.29999923706055,83673800.0,23.032207489013672,53.63000106811523,24.70000076293945,0.1425,12.45,2302.403076171875,15307.169921875,3463.300048828125,1655.3499755859375,15627.259765625,23261.080078125,4051.110107421875,8530.8896484375,103.52,6.1309,29.194285801478795,29.768095379784004,29.341851569955548,29.253211716054807,-0.08863985390073381,0.8847924248095959,31.537680229403186,27.9985105301648,29.140974705787944,28.29999923706055,3.3428617776902003,-0.6985872024260465,29.29999923706055,27.765163602715763,29.409979020647693,28.93993778087683,29.29999923706055,29.29999923706055,3.5043874,-0.36823064,-0.17857733,2.183508,-1.3028713,-0.22298756
148,2013-05-23,29.32999992370605,28.85000038146973,29.07999992370605,29.11000061035156,51706400.0,22.88285255432129,53.349998474121094,24.25,0.1389,13.02,2275.6669921875,15294.5,3459.419921875,1650.510009765625,14483.98046875,22669.6796875,3967.14990234375,8351.98046875,101.66,6.1337,29.15714291163853,29.680952526274186,29.324677245020226,29.23117923825397,-0.09349800676625007,0.8501409410933984,31.38123440846098,27.980670644087386,29.12032530883036,28.11000061035156,3.336125406631409,0.0,29.11000061035156,27.78962463451521,29.399057612558106,28.923766011883345,29.11000061035156,29.11000061035156,3.8515701,-0.27798423,-0.41828397,0.95132345,0.51723903,-0.16498266
149,2013-05-24,29.11000061035156,28.68000030517578,28.86000061035156,29.040000915527344,35080900.0,22.827823638916016,53.65999984741211,24.35000038146973,0.135,13.37,2288.531982421875,15303.099609375,3459.139892578125,1649.5999755859375,14612.4501953125,22618.669921875,3956.7900390625,8305.3203125,100.98,6.1311,29.105714525495248,29.593809672764372,29.30358990511278,29.20176718860333,-0.10182271650944584,0.8275543192735125,31.248918311311392,27.938701034217342,29.066775713295016,28.040000915527344,3.33363209481715,0.07807708468327923,29.040000915527344,27.814338093410875,29.3872554673258,28.907465994516894,29.040000915527344,29.040000915527344,3.9200292,-0.38025153,-0.45865571,0.52613896,0.7723468,-0.4970714
150,2013-05-28,29.5,28.940000534057607,29.29999923706055,29.01000022888184,37848900.0,22.80424499511719,54.599998474121094,24.729999542236328,0.1337,13.82,2321.318115234375,15409.3896484375,3488.889892578125,1660.06005859375,14311.98046875,22924.25,4050.56005859375,8480.8701171875,102.07,6.1213,29.02714320591517,29.51857158115932,29.281842326513424,29.17226457941509,-0.10957774709833856,0.7535478896109687,31.025667360381256,28.01147580193738,29.028925390352892,28.01000022888184,3.3325615974434504,0.0,29.01000022888184,27.839297355619067,29.374611188822485,28.89107501936378,29.01000022888184,29.01000022888184,3.7637181,-0.54616046,-0.3037646,0.5072699,0.39810738,-0.36526877
151,2013-05-29,28.899999618530273,28.10000038146973,28.86000061035156,28.28000068664551,48861800.0,22.230403900146484,54.66999816894531,24.979999542236328,0.1349,14.07,2324.01708984375,15302.7998046875,3467.52001953125,1648.3599853515625,14326.4599609375,22554.9296875,3974.1201171875,8336.580078125,100.91,6.1264,28.888571875435964,29.386190686907092,29.207631217993878,29.0349932112954,-0.17263800669848095,0.7097507941074337,30.80569227512196,27.966689098692218,28.52964225454797,27.28000068664551,3.306153858145551,0.7021240566102129,28.28000068664551,27.8644957553019,29.361163993462128,28.87462972787998,28.28000068664551,28.28000068664551,4.3519683,-0.33417657,0.18123296,-0.012138486,1.8930756,0.89460784
152,2013-05-30,28.45000076293945,28.11000061035156,28.3700008392334,28.25,43118100.0,22.206825256347656,55.61999893188477,25.81999969482422,0.1341,13.99,2317.7490234375,15324.5302734375,3491.300048828125,1654.4100341796875,13589.0302734375,22484.310546875,3996.31005859375,8400.2001953125,101.06,6.1307,28.8242860521589,29.25857162475586,29.136695026416874,28.914225024941306,-0.2224700014755712,0.6136934800960192,30.485958584947905,28.031184664563817,28.34321408484932,27.25,3.305053521109253,0.0,28.25,27.88992658667252,29.34695366033161,28.858166084254798,28.25,28.25,4.4387302,-0.42931852,0.23547047,0.12108345,0.09596039,-0.12955031
