,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
41,2012-11-15,30.95000076293945,30.399999618530273,30.479999542236328,30.90999984741211,1128100.0,24.65825462341309,39.38999938964844,16.260000228881836,0.1545,17.99,2030.2900390625,12542.3798828125,2836.93994140625,1353.3299560546875,8829.7197265625,21108.9296875,3382.39990234375,7043.419921875,81.16,6.2329,30.12999997820173,30.921428589593802,30.874948965445533,30.43278990429669,-0.4421590611488462,0.9617192341060736,32.84486705780594,28.99799012138165,30.430759075077052,29.90999984741211,3.3981928675402884,0.0,30.90999984741211,33.4544627779214,33.23650839382431,32.60148486581199,30.90999984741211,30.90999984741211,-0.12067523,7.4310465,1.3072547,-1.4954934,0.8928786
42,2012-11-16,32.130001068115234,31.60000038146973,32.060001373291016,31.95000076293945,958200.0,25.48791694641113,39.52999877929688,16.180000305175778,0.1545,16.41,2014.7249755859373,12588.3095703125,2853.1298828125,1359.8800048828125,9024.16015625,21159.009765625,3341.52001953125,6950.52978515625,81.28,6.2354,30.27857153756278,31.019047691708522,30.95760266754252,30.666384290084675,-0.2912183774578452,0.9862934369635508,32.99163456563562,29.046460817781416,31.44358686698532,30.95000076293945,3.432373023781314,0.14178167015798993,31.95000076293945,33.51423547160164,33.314402243165915,32.671809761336725,31.95000076293945,31.95000076293945,-0.7984094,7.1354017,0.7231472,-1.5483626,0.72665614
43,2012-11-19,32.36999893188477,32.080001831054695,32.09000015258789,32.22999954223633,538100.0,25.711278915405273,40.59000015258789,16.520000457763672,0.1545,15.24,2016.9820556640625,12795.9599609375,2916.070068359375,1386.8900146484375,9153.2001953125,21262.060546875,3439.580078125,7123.83984375,81.18,6.2343,30.538571493966238,31.075714292980376,31.05515488019635,30.907095102928444,-0.14805977726790687,1.0195437262059746,33.11480174539233,29.036626840568427,31.967861983819322,31.229999542236328,3.4413791566371685,-0.6763292674657069,32.22999954223633,33.573954624659855,33.39299809374052,32.74390837714633,32.22999954223633,32.22999954223633,-0.98203135,6.8337398,-0.014016056,-0.5852163,1.321365
44,2012-11-20,31.790000915527344,31.56999969482422,31.729999542236328,31.729999542236328,425500.0,25.31241226196289,40.70000076293945,16.350000381469727,0.1545,15.08,2008.9229736328125,12788.509765625,2916.679931640625,1387.81005859375,9142.6396484375,21228.279296875,3462.06005859375,7172.990234375,81.72,6.2324,30.81142861502511,31.08999997093564,31.10676005437173,31.03376463402769,-0.07299542034404638,1.0274807711980756,33.14496151333179,29.035038428539487,31.809287022764,30.729999542236328,3.425239361246081,-0.10192443525679896,31.729999542236328,33.63361460118493,33.47227129083489,32.817764453938324,31.729999542236328,31.729999542236328,-0.8049147,6.833017,0.022651777,-1.004752,0.7506614
45,2012-11-21,32.75,32.509998321533196,32.560001373291016,32.68000030517578,380000.0,26.07026481628418,40.72999954223633,16.25,0.1545,15.31,2030.3189697265625,12836.8896484375,2926.550048828125,1391.030029296875,9222.51953125,21524.359375,3477.360107421875,7184.7099609375,82.36,6.23,31.2014285496303,31.149523780459447,31.22677775831725,31.28714819304049,0.06037043472324655,1.0664504678710618,33.282424716201575,29.016622844717325,32.389762544371855,31.68000030517578,3.455685576579299,0.0,32.68000030517578,33.693209797067105,33.55219602162075,32.89335838270937,32.68000030517578,32.68000030517578,-1.3125066,6.529695,-0.26266968,-0.91179746,0.8300776
46,2012-11-26,33.59999847412109,33.310001373291016,33.439998626708984,33.52000045776367,363500.0,26.740373611450195,40.88000106811523,16.610000610351562,0.156,15.5,2017.4639892578125,12967.3701171875,2976.780029296875,1406.2900390625,9388.9404296875,21861.810546875,3500.93994140625,7292.02978515625,82.11,6.2253,31.76857158115932,31.21809514363607,31.4013344562548,31.630797657759558,0.22946320150475685,1.1857198371654796,33.589534817967035,28.84665546930511,33.143254486633055,32.52000045776367,3.4818552987559834,0.12528426213423471,33.52000045776367,33.812183593759386,33.71389119630336,33.049664812634106,33.52000045776367,33.52000045776367,-1.7870725,6.177238,-0.5394782,-0.80274385,1.0127141
47,2012-11-27,33.080001831054695,32.799999237060554,33.040000915527344,32.889999389648445,302100.0,26.23778915405273,40.75,16.629999160766598,0.159,15.92,1991.1650390625,12878.1298828125,2967.7900390625,1398.93994140625,9423.2998046875,21844.029296875,3502.1298828125,7332.330078125,82.23,6.2221,32.27285712105887,31.266190392630442,31.514418222134427,31.82458481174665,0.3101665896122263,1.1937357534299984,33.653661899490444,28.87871888577045,32.97441775530998,31.889999389648448,3.4622924618826887,-0.25983229184974144,32.889999389648445,33.871551151752804,33.79560446136832,33.130321672822966,32.889999389648445,32.889999389648445,-1.5991977,6.338563,-0.6067031,-0.4189432,1.3993435
48,2012-11-28,32.779998779296875,32.18000030517578,32.310001373291016,32.72999954223633,450900.0,26.11014747619629,40.83000183105469,16.879999160766598,0.16,15.51,1973.52294921875,12985.1103515625,2991.780029296875,1409.9300537109375,9308.349609375,21708.98046875,3515.18994140625,7343.41015625,81.84,6.2273,32.53285707746233,31.263809476579947,31.606583567548707,31.96391820718767,0.35733463963896384,1.2358473595426416,33.735504195665214,28.79211475749466,32.81147227992755,31.729999542236328,3.457262591168263,0.0,32.72999954223633,33.93083184484925,33.87785496230351,33.21260520169902,32.72999954223633,32.72999954223633,-1.4652486,6.3384566,-0.5186663,-0.78988737,1.2754445
49,2012-11-29,33.610000610351555,33.09000015258789,33.27000045776367,33.59000015258789,484800.0,26.79620933532715,41.22000122070313,16.860000610351562,0.16,15.06,1963.488037109375,13021.8203125,3012.030029296875,1415.949951171875,9400.8798828125,21922.890625,3568.8798828125,7400.9599609375,82.06,6.2281,32.76714270455496,31.34857141403925,31.756704068091537,32.214143653004534,0.45743958491298997,1.3192161804858775,33.987003775011004,28.71013905306749,33.330490861701115,32.59000015258789,3.4840054975315167,-0.8062273620500473,33.59000015258789,33.9900202384794,33.96061151251285,33.2964796628192,33.59000015258789,33.59000015258789,-1.9177445,6.1068482,-0.94477534,-0.047134377,2.2626786
50,2012-11-30,33.36999893188477,33.09999847412109,33.18000030517578,33.299999237060554,263000.0,26.56486511230469,41.08000183105469,16.870000839233402,0.1605,15.87,1980.116943359375,13025.580078125,3010.239990234375,1416.1800537109375,9446.009765625,22030.390625,3557.280029296875,7405.5,82.54,6.2265,32.91999980381557,31.389999934605193,31.873324535836463,32.381231690240824,0.5079071544043607,1.3928179027227874,34.175635740050765,28.60436412915961,33.31016311194074,32.299999237060554,3.4750672066081942,0.0,33.299999237060554,34.04911093401213,34.04384194633368,33.38190626437556,33.299999237060554,33.299999237060554,-1.8740135,6.091055,-0.819583,-0.33983523,1.519149
51,2012-12-03,32.959999084472656,32.61999893188477,32.830001831054695,32.65999984741211,467300.0,26.054309844970703,40.810001373291016,16.469999313354492,0.1605,16.64,1959.7669677734373,12965.599609375,3002.199951171875,1409.4599609375,9458.1796875,21767.849609375,3566.590087890625,7435.2099609375,82.24,6.2277,33.05285699026925,31.44142850240071,31.93268180331455,32.42412633953427,0.4914445362197135,1.3896969009571238,34.220822304314964,28.662034700486466,32.876720935588324,31.65999984741211,3.4550540496332864,0.5957412224670067,32.65999984741211,34.10809856940491,34.12751315474791,33.46884323023573,32.65999984741211,32.65999984741211,-1.6009281,6.2451806,-0.3960319,-0.91492176,1.0355518
52,2012-12-04,33.220001220703125,33.040000915527344,33.130001068115234,33.110000610351555,293800.0,26.41329574584961,40.56999969482422,16.610000610351562,0.16,17.12,1975.1429443359373,12951.7802734375,2996.68994140625,1407.050048828125,9432.4599609375,21799.970703125,3580.47998046875,7435.1201171875,81.86,6.2254,33.11428560529436,31.58190472920736,32.021392067518214,32.529660531403735,0.5082684638855355,1.40585720599029,34.39361914118793,28.770190317226767,33.03224071876381,32.110000610351555,3.469167527109568,0.4291479937803934,33.110000610351555,34.16697781984284,34.211591122591784,33.55724587666987,33.110000610351555,33.110000610351555,-1.8593557,6.1854563,-0.55051917,-0.49847147,1.1284356
53,2012-12-05,33.060001373291016,32.72999954223633,32.810001373291016,32.880001068115234,238100.0,26.22981262207031,41.20000076293945,16.979999542236328,0.16,16.46,2031.906982421875,13034.490234375,2973.699951171875,1409.280029296875,9468.83984375,22270.91015625,3590.5,7454.5498046875,82.4,6.2251,33.02285712105887,31.702380952380953,32.0860053365487,32.58356559019936,0.4975602536506543,1.4032608838264955,34.508902720033944,28.89585918472796,32.93074761833143,31.880001068115234,3.4619788874262567,-0.7377002228188727,32.880001068115234,34.225743398365886,34.29604096719119,33.64706669452029,32.880001068115234,32.880001068115234,-1.7679005,6.1498885,-0.81443995,0.33803865,2.2687778
54,2012-12-06,33.27000045776367,33.110000610351555,33.200000762939446,33.27000045776367,203700.0,26.54093170166016,41.47000122070313,16.739999771118164,0.1625,16.58,2029.237060546875,13074.0400390625,2989.27001953125,1413.93994140625,9545.16015625,22249.810546875,3601.64990234375,7534.5400390625,82.29,6.2282,33.07714298793248,31.83571434020996,32.17500006985728,32.689181754936,0.514181685078718,1.4327995741369053,34.70131348848377,28.97011519193615,33.15691617795292,32.27000045776367,3.4741380202492955,0.0,33.27000045776367,34.28439005648451,34.38082697834804,33.73825543656342,33.27000045776367,33.27000045776367,-1.9646758,5.969309,-0.76083905,-0.111526884,1.5662022
55,2012-12-07,33.580001831054695,33.389999389648445,33.450000762939446,33.580001831054695,248400.0,26.78823471069336,42.560001373291016,16.969999313354492,0.1625,15.9,2061.785888671875,13155.1298828125,2978.0400390625,1418.0699462890625,9527.3896484375,22191.169921875,3605.610107421875,7517.7998046875,82.37,6.2299,33.1985718863351,31.95380964733305,32.28049165838685,32.826242857202,0.5457511988151467,1.4624796534666866,34.87876895426643,29.02885034039968,33.43897328002077,32.580001831054695,3.4836986593756984,0.0,33.580001831054695,34.342912584783456,34.4659126595999,33.830759209806075,33.580001831054695,33.580001831054695,-2.1380713,5.815177,-0.87295806,-0.14656785,1.6090733
56,2012-12-10,33.310001373291016,33.029998779296875,33.240001678466804,33.15999984741211,438700.0,26.45317840576172,42.310001373291016,17.010000228881836,0.1625,16.05,2083.77001953125,13169.8798828125,2986.9599609375,1418.550048828125,9533.75,22276.720703125,3612.10009765625,7530.919921875,82.37,6.2296,33.13714327130999,32.060952504475914,32.34646112154589,32.87759384623082,0.5311327246849302,1.4335172314558011,34.92798696738752,29.19391804156432,33.252990991615,32.15999984741211,3.4707234395661173,0.0,33.15999984741211,34.401305813513225,34.55126077067492,33.924522572455146,33.15999984741211,33.15999984741211,-1.9584026,5.841997,-0.6704597,-0.37565002,1.7100006
57,2012-12-11,33.209999084472656,32.549999237060554,32.959999084472656,33.049999237060554,934700.0,26.36542892456055,42.63999938964844,17.75,0.1615,15.57,2074.7041015625,13248.4404296875,3022.300048828125,1427.8399658203125,9525.3203125,22323.939453125,3646.14990234375,7589.75,82.42,6.246,33.101428985595696,32.186666761125835,32.399182362354075,32.90411939584577,0.5049370334916929,1.3366474727955646,34.859961706716966,29.5133718155347,33.117663155245374,32.049999237060554,3.4672971595620163,0.2959866148327426,33.049999237060554,34.45956461316986,34.63683337106218,34.019487635294844,33.049999237060554,33.049999237060554,-1.7944548,5.6491218,-0.3467221,-1.2503979,1.5766346
58,2012-12-12,33.68000030517578,33.27000045776367,33.27000045776367,33.56999969482422,668800.0,26.780254364013672,42.77000045776367,17.700000762939453,0.1615,15.95,2082.72607421875,13245.4501953125,3013.81005859375,1428.47998046875,9581.4599609375,22503.349609375,3646.659912109375,7614.7900390625,83.1,6.2502,33.231428963797434,32.365238189697266,32.48684457049034,33.00656788928401,0.5197233187936661,1.2427661261865968,34.85077044207045,29.879705937324072,33.41922084829793,32.56999969482422,3.4833916099182987,-0.1295497281549004,33.56999969482422,34.51768389506214,34.72259186461625,34.11559416720228,33.56999969482422,33.56999969482422,-2.106796,5.4901686,-0.6717396,-0.66477245,1.7063135
59,2012-12-13,33.759998321533196,33.529998779296875,33.68000030517578,33.639999389648445,282200.0,26.83609771728516,42.77999877929688,17.799999237060547,0.1615,16.56,2061.47607421875,13170.7197265625,2992.159912109375,1419.449951171875,9742.73046875,22445.580078125,3643.1298828125,7581.97998046875,83.54,6.2316,33.30714307512556,32.54095241001673,32.573115444559676,33.104023212143986,0.5309077675843028,1.0568098418102203,34.654572093637185,30.427332726396298,33.56640654253161,32.639999389648445,3.4855385113964097,0.010083188989794822,33.639999389648445,34.575658611866594,34.808497045114514,34.21277970453109,33.639999389648445,33.639999389648445,-2.2896535,5.395151,-0.8345234,-0.5420263,1.0573233
60,2012-12-14,33.84999847412109,33.650001525878906,33.65999984741211,33.720001220703125,204800.0,26.899921417236328,42.810001373291016,18.049999237060547,0.1625,17.0,2150.625,13135.009765625,2971.330078125,1413.5799560546875,9737.5595703125,22605.98046875,3643.280029296875,7596.47021484375,83.52,6.2410000000000005,33.42714309692383,32.73952393304734,32.6588539660702,33.19879261656212,0.5399386504919264,0.7340321055399327,34.2075881441272,31.271459721967467,33.66880299464595,32.720001220703125,3.4879865490420983,0.09627812603831698,33.720001220703125,34.63348375817,34.89450914268494,34.31097966408961,33.720001220703125,33.720001220703125,-2.3685677,5.1861005,-0.9563083,-0.8551015,0.5403482
61,2012-12-17,33.959999084472656,33.669998168945305,33.669998168945305,33.959999084472656,244400.0,27.09137535095215,43.47999954223633,18.530000686645508,0.16399999999999998,16.34,2160.342041015625,13235.3896484375,3010.60009765625,1430.3599853515625,9828.8798828125,22513.609375,3638.10009765625,7604.93994140625,83.7,6.2360000000000015,33.52571432931082,32.958571479434056,32.756058108880914,33.31590502323582,0.5598469143549138,0.6019171826117952,34.16240584465765,31.754737114210467,33.86293372119709,32.959999084472656,3.495294677264349,0.0,33.959999084472656,34.69115437099935,34.98058787102179,34.410127459441064,33.959999084472656,33.959999084472656,-2.4772477,4.960095,-1.0846554,-1.0099609,0.41157046
62,2012-12-18,34.939998626708984,34.5,34.560001373291016,34.90999984741211,438400.0,27.8492374420166,43.86999893188477,19.1200008392334,0.1635,15.57,2162.464111328125,13350.9599609375,3054.530029296875,1446.7900390625,9923.009765625,22494.73046875,3648.6298828125,7653.580078125,84.0,6.2322,33.71571404593332,33.14904766991025,32.916870077861965,33.561156971332835,0.6442868934708628,0.6739585587912695,34.496964787492786,31.801130552327706,34.56097780534044,33.90999984741211,3.523709951637757,-0.0919480562014558,34.90999984741211,34.74866553033914,35.066692475306496,34.51015462025111,34.90999984741211,34.90999984741211,-2.9477842,4.6197886,-1.2678559,-1.023059,0.7351603
63,2012-12-19,36.52999877929688,36.02999877929688,36.38000106811523,36.099998474121094,1455700.0,28.79854393005371,43.52999877929688,19.09000015258789,0.1635,17.36,2162.239013671875,13251.9697265625,3044.360107421875,1435.81005859375,10160.400390625,22623.369140625,3664.590087890625,7668.5,84.32,6.2293,34.13571384974888,33.346666608537944,33.154381473015015,33.951756853324994,0.7973753803099797,0.8968004007440399,35.14026741002603,31.55306580704986,35.58699158452754,35.09999847412109,3.5582010869994862,0.0,36.099998474121094,34.80601235963575,35.152781780751376,34.61099091440952,36.099998474121094,36.099998474121094,-3.5506623,4.3911657,-0.81309587,-1.3719306,1.8171352
64,2012-12-20,36.41999816894531,35.959999084472656,35.97999954223633,36.41999816894531,1255500.0,29.05382537841797,44.52999877929688,19.270000457763672,0.1635,17.67,2168.35302734375,13311.7197265625,3050.389892578125,1443.68994140625,10039.330078125,22659.779296875,3666.72998046875,7672.10009765625,84.33,6.2297,34.61714226858957,33.54619035266695,33.397915883730576,34.33149359265859,0.9335777089280128,1.038445235536973,35.62308082374089,31.469299881593003,36.14232930747272,35.41999816894531,3.567276580659184,-0.5778932952834122,36.41999816894531,34.86319002628922,35.23881424168414,34.712564472652765,36.41999816894531,36.41999816894531,-3.7488337,4.3641987,-1.1617217,-0.48209834,2.482679
65,2012-12-21,36.11999893188477,35.7400016784668,35.810001373291016,36.08000183105469,331800.0,28.7825870513916,44.0,18.920000076293945,0.1635,17.84,2153.31005859375,13190.83984375,3021.010009765625,1430.1500244140625,9940.0595703125,22506.2890625,3661.39990234375,7636.22998046875,84.1,6.2284,34.97571400233677,33.753333318801154,33.597833094303105,34.60049923953189,1.0026661452287726,1.1462389613804034,36.04581124156197,31.460855396040355,36.100777656527356,35.080001831054695,3.557631219700523,-0.8800957052532095,36.08000183105469,34.920193742131836,35.32474799109149,34.814801915415465,36.08000183105469,36.08000183105469,-3.8700514,4.624504,-1.7167863,0.7464895,2.3128352
